image_id,class_name,label,liver_count,liver_mean,liver_median,liver_std,liver_min,liver_max,liver_p10,liver_p25,liver_p50,liver_p75,liver_p90,spleen_count,spleen_mean,spleen_median,spleen_std,spleen_min,spleen_max,spleen_p10,spleen_p25,spleen_p50,spleen_p75,spleen_p90,mean_ratio,median_ratio,mean_diff,median_diff,std_ratio,count_ratio,p25_diff,p50_diff,p75_diff
173,normal,0,125891,200.62759399414062,199.0,19.856204986572266,34.0,255.0,181.0,190.0,199.0,209.0,223.0,42428,205.5618438720703,206.0,14.698744773864746,70.0,255.0,189.0,197.0,206.0,214.0,222.0,0.9759962707038338,0.9660194127863135,-4.9342498779296875,-7.0,1.350877502887205,2.9671679079153583,-7.0,-7.0,-5.0
174,normal,0,93062,165.52755737304688,166.0,12.153362274169922,5.0,228.0,151.0,158.0,166.0,173.0,180.0,21667,158.43955993652344,163.0,25.87374496459961,0.0,211.0,147.0,156.0,163.0,170.0,176.0,1.0447362792135175,1.0184049017275774,7.0879974365234375,3.0,0.4697179252976403,4.295103152060963,2.0,3.0,3.0
175,normal,0,130702,169.35806274414062,170.0,17.307619094848633,1.0,255.0,151.0,161.0,170.0,179.0,188.0,15585,178.93359375,184.0,29.319862365722656,0.0,242.0,154.0,173.0,184.0,195.0,204.0,0.9464855550505316,0.9239130384569944,-9.575531005859375,-14.0,0.590303538558869,8.38639717623443,-12.0,-14.0,-16.0
176,normal,0,154967,183.44630432128906,184.0,22.076120376586914,28.0,255.0,163.0,175.0,184.0,193.0,203.0,48062,185.06735229492188,187.0,18.797945022583008,0.0,255.0,172.0,180.0,187.0,194.0,200.0,0.991240762107569,0.9839572139895336,-1.6210479736328125,-3.0,1.1743900291056084,3.224314427131116,-5.0,-3.0,-1.0
177,normal,0,104002,170.14877319335938,171.0,17.523157119750977,8.0,254.0,153.0,163.0,171.0,179.0,187.0,32651,168.77813720703125,170.0,12.288976669311523,4.0,217.0,158.0,164.0,170.0,175.0,181.0,1.0081209272770082,1.0058823470242215,1.370635986328125,1.0,1.4259247263106707,3.1852623195863754,-1.0,1.0,4.0
178,normal,0,84045,204.5724334716797,204.0,16.336618423461914,2.0,255.0,188.0,196.0,204.0,212.0,223.0,16494,229.69285583496094,229.0,10.815555572509766,153.0,255.0,216.0,222.0,229.0,237.0,244.0,0.8906347210382307,0.8908296904330582,-25.12042236328125,-25.0,1.5104741317691595,5.095489268516097,-26.0,-25.0,-25.0
18,normal,0,105294,183.30001831054688,187.0,24.94683265686035,2.0,255.0,157.0,178.0,187.0,194.0,203.0,19004,182.9488525390625,186.0,17.975542068481445,39.0,233.0,165.0,178.0,186.0,193.0,199.0,1.0019194696478892,1.0053763386807724,0.351165771484375,1.0,1.3878208052919667,5.540623026439664,0.0,1.0,1.0
180,normal,0,179776,182.63629150390625,189.0,23.792163848876953,53.0,255.0,141.0,180.0,189.0,195.0,202.0,20444,188.60833740234375,191.0,20.928415298461914,3.0,246.0,169.0,181.0,191.0,200.0,210.0,0.968336251996994,0.9895287906307393,-5.9720458984375,-2.0,1.1368353682177808,8.793582468753982,-1.0,-2.0,-5.0
182,normal,0,84844,189.30459594726562,189.0,20.676372528076172,22.0,255.0,172.0,182.0,189.0,197.0,208.0,18443,206.95651245117188,208.0,12.25057601928711,57.0,255.0,198.0,203.0,208.0,213.0,218.0,0.9147071178889427,0.908653841785318,-17.65191650390625,-19.0,1.6877876442492161,4.600336170655515,-21.0,-19.0,-16.0
183,normal,0,60019,219.28500366210938,220.0,17.566312789916992,89.0,255.0,204.0,213.0,220.0,228.0,237.0,27886,106.67876434326172,105.0,12.373045921325684,65.0,191.0,95.0,99.0,105.0,111.0,119.0,2.055563756821829,2.0952380752834467,112.60623931884766,115.0,1.4197240907282431,2.1522986444039196,114.0,115.0,117.0
187,normal,0,128414,176.07489013671875,176.0,15.245232582092285,27.0,255.0,160.0,168.0,176.0,184.0,193.0,18198,186.00274658203125,190.0,19.421791076660156,7.0,255.0,166.0,181.0,190.0,196.0,203.0,0.9466252107865551,0.926315784598338,-9.9278564453125,-14.0,0.7849549888042006,7.056489723757749,-13.0,-14.0,-12.0
189,normal,0,117991,180.89634704589844,182.0,19.355636596679688,21.0,255.0,164.0,174.0,182.0,190.0,199.0,35557,185.24032592773438,186.0,14.903365135192871,83.0,255.0,167.0,177.0,186.0,194.0,202.0,0.9765494913883919,0.9784946183951903,-4.3439788818359375,-4.0,1.298742607616222,3.3183620664477216,-3.0,-4.0,-4.0
19,normal,0,82326,194.56912231445312,194.0,15.756966590881348,83.0,255.0,181.0,187.0,194.0,200.0,208.0,25315,190.50262451171875,191.0,11.220658302307129,99.0,255.0,178.0,184.0,191.0,197.0,203.0,1.021346145712224,1.015706800964886,4.066497802734375,3.0,1.404281706302364,3.2520639935511726,3.0,3.0,3.0
190,normal,0,158075,146.00120544433594,148.0,15.935556411743164,0.0,200.0,134.0,142.0,148.0,155.0,160.0,41227,142.2247772216797,144.0,15.386554718017578,10.0,203.0,126.0,136.0,144.0,151.0,158.0,1.026552526710712,1.027777770640432,3.77642822265625,4.0,1.0356805450022002,3.8342591019517727,6.0,4.0,4.0
191,normal,0,119743,190.7813262939453,192.0,15.139780044555664,42.0,255.0,176.0,185.0,192.0,199.0,206.0,14246,204.90292358398438,210.0,21.9408016204834,75.0,252.0,186.0,202.0,210.0,216.0,222.0,0.9310815191207727,0.9142857099319728,-14.121597290039062,-18.0,0.6900285420926915,8.405376947325188,-17.0,-18.0,-17.0
192,normal,0,99099,173.19407653808594,174.0,18.070934295654297,22.0,255.0,157.0,166.0,174.0,182.0,190.0,9509,184.27395629882812,180.0,17.724945068359375,132.0,247.0,167.0,173.0,180.0,190.0,214.0,0.9398727800544573,0.9666666612962963,-11.079879760742188,-6.0,1.0195198465462494,10.42160058781979,-7.0,-6.0,-8.0
193,normal,0,132120,202.55398559570312,203.0,14.509108543395996,42.0,255.0,187.0,195.0,203.0,210.0,218.0,13469,192.3069305419922,195.0,21.24533462524414,17.0,245.0,177.0,187.0,195.0,203.0,210.0,1.0532848918733508,1.041025635687048,10.247055053710938,8.0,0.6829314819651979,9.80919147599605,8.0,8.0,7.0
194,normal,0,132131,164.8742218017578,167.0,19.875558853149414,1.0,255.0,142.0,156.0,167.0,177.0,186.0,15621,181.33282470703125,186.0,23.822057723999023,1.0,249.0,164.0,179.0,186.0,193.0,200.0,0.9092353861409261,0.8978494575384438,-16.458602905273438,-19.0,0.8343342228909127,8.458549388102007,-23.0,-19.0,-16.0
196,normal,0,117329,170.76490783691406,172.0,18.64932632446289,0.0,250.0,153.0,163.0,172.0,180.0,189.0,38941,173.2769775390625,175.0,15.899554252624512,0.0,227.0,160.0,168.0,175.0,182.0,188.0,0.9855025709512696,0.9828571372408164,-2.5120697021484375,-3.0,1.1729464144215278,3.0129940165118256,-5.0,-3.0,-2.0
199,normal,0,101494,187.6295166015625,186.0,18.61677360534668,18.0,255.0,172.0,180.0,186.0,194.0,206.0,25168,187.64251708984375,189.0,12.9481782913208,41.0,255.0,175.0,182.0,189.0,195.0,202.0,0.9999307113951913,0.984126978919963,-0.01300048828125,-3.0,1.4377908419777252,4.0326605211366555,-2.0,-3.0,-1.0
2,normal,0,125982,182.96273803710938,184.0,18.399904251098633,0.0,255.0,166.0,176.0,184.0,192.0,201.0,25089,175.555908203125,178.0,19.219205856323242,0.0,255.0,159.0,169.0,178.0,186.0,193.0,1.042190712164604,1.033707859361192,7.406829833984375,6.0,0.9573706339002718,5.021403802263087,7.0,6.0,6.0
20,normal,0,129234,212.1707763671875,211.0,20.658140182495117,90.0,255.0,191.0,201.0,211.0,222.0,243.0,28107,224.5236358642578,225.0,14.072039604187012,108.0,255.0,208.0,217.0,225.0,233.0,242.0,0.9449819151800993,0.9377777736098766,-12.352859497070312,-14.0,1.468027329053362,4.5979293412816045,-16.0,-14.0,-11.0
200,normal,0,101610,187.62452697753906,186.0,18.489063262939453,22.0,255.0,172.0,180.0,186.0,194.0,206.0,26152,187.50271606445312,189.0,13.549081802368164,49.0,255.0,174.0,181.0,189.0,195.0,202.0,1.0006496434558017,0.984126978919963,0.1218109130859375,-3.0,1.3645988833803466,3.885362496027632,-1.0,-3.0,-1.0
201,normal,0,83694,196.61671447753906,196.0,21.16253089904785,1.0,255.0,179.0,187.0,196.0,205.0,217.0,13005,212.75001525878906,216.0,19.780258178710938,0.0,255.0,200.0,208.0,216.0,222.0,228.599609375,0.9241678000079424,0.9074074032064472,-16.13330078125,-20.0,1.0698813755597611,6.435524797659705,-21.0,-20.0,-17.0
202,normal,0,102622,181.33258056640625,182.0,19.955232620239258,4.0,255.0,164.0,174.0,182.0,190.0,199.0,23647,190.9676971435547,194.0,19.784042358398438,0.0,255.0,180.0,188.0,194.0,199.0,205.0,0.9495458254416121,0.9381443250611118,-9.635116577148438,-12.0,1.0086528956057987,4.339747113615268,-14.0,-12.0,-9.0
204,normal,0,97330,181.82290649414062,182.0,15.536858558654785,39.0,254.0,164.0,173.0,182.0,191.0,200.0,11355,174.89968872070312,178.0,19.629398345947266,12.0,228.0,153.0,168.0,178.0,187.0,195.0,1.0395839282762203,1.0224719043681354,6.9232177734375,4.0,0.7915096272093809,8.57155438057494,5.0,4.0,4.0
205,normal,0,110588,192.04344177246094,194.0,20.438589096069336,0.0,255.0,175.0,185.0,194.0,202.0,211.0,26605,184.77752685546875,186.0,13.56856632232666,73.0,254.0,170.0,179.0,186.0,193.0,199.0,1.039322497715607,1.0430107470805874,7.2659149169921875,8.0,1.5063188773392653,4.156662281369793,6.0,8.0,9.0
208,normal,0,55951,202.96995544433594,204.0,14.25641918182373,81.0,255.0,189.0,196.0,204.0,210.0,217.0,4871,229.09115600585938,229.0,9.808341026306152,169.0,255.0,219.0,223.0,229.0,235.0,241.0,0.8859790054626362,0.8908296904330582,-26.121200561523438,-25.0,1.4534993930256261,11.48655306682682,-27.0,-25.0,-25.0
209,normal,0,88190,180.97865295410156,184.0,27.045198440551758,15.0,255.0,156.0,176.0,184.0,192.0,204.0,31011,184.7720489501953,187.0,19.108074188232422,14.0,255.0,172.0,180.0,187.0,194.0,200.0,0.979469854898962,0.9839572139895336,-3.79339599609375,-3.0,1.4153805746592079,2.8438296087567694,-4.0,-3.0,-2.0
21,normal,0,103861,153.72372436523438,155.0,17.18621826171875,1.0,228.0,139.0,147.0,155.0,163.0,170.0,27873,163.77296447753906,167.0,21.300975799560547,0.0,217.0,151.0,160.0,167.0,174.0,180.0,0.9386391943077876,0.9281437070171036,-10.049240112304688,-12.0,0.8068277067027889,3.726222509104645,-13.0,-12.0,-11.0
210,normal,0,104582,171.62281799316406,172.0,16.30644416809082,5.0,252.0,157.0,164.0,172.0,179.0,188.0,30726,174.4944610595703,177.0,18.640954971313477,0.0,229.0,159.0,169.0,177.0,184.0,191.0,0.983543064733906,0.9717514069392577,-2.87164306640625,-5.0,0.8747643733070755,3.4036971944475787,-5.0,-5.0,-5.0
211,normal,0,114179,169.0287322998047,169.0,13.727714538574219,7.0,253.0,155.0,162.0,169.0,176.0,183.0,23903,173.59109497070312,175.0,16.000686645507812,0.0,231.0,162.0,170.0,175.0,181.0,187.0,0.973717755248988,0.9657142801959184,-4.5623626708984375,-6.0,0.857945286022021,4.77676442267595,-8.0,-6.0,-5.0
213,normal,0,62422,194.56863403320312,194.0,19.085485458374023,63.0,255.0,179.0,187.0,194.0,201.0,213.0,18616,196.07896423339844,196.0,10.537775039672852,98.0,255.0,186.0,191.0,196.0,201.0,206.0,0.992297331850984,0.9897959133173678,-1.5103302001953125,-2.0,1.8111492772782956,3.3531370861971888,-4.0,-2.0,0.0
214,normal,0,120111,176.63418579101562,180.0,22.90612030029297,19.0,255.0,156.0,171.0,180.0,187.0,195.0,15315,199.08958435058594,201.0,16.961469650268555,15.0,252.0,184.0,193.0,201.0,208.0,215.0,0.8872095719119231,0.8955223836043663,-22.455398559570312,-21.0,1.3504796118566693,7.8427032316132745,-22.0,-21.0,-21.0
216,normal,0,74735,176.43585205078125,176.0,14.561544418334961,10.0,250.0,163.0,170.0,176.0,183.0,191.0,7428,181.98451232910156,185.0,19.388599395751953,0.0,215.0,171.0,178.0,185.0,191.0,197.0,0.9695102556980435,0.9513513462089117,-5.5486602783203125,-9.0,0.751036388450473,10.061254710546411,-8.0,-9.0,-8.0
219,normal,0,127462,165.3579559326172,165.0,18.36113929748535,27.0,255.0,147.0,157.0,165.0,174.0,183.0,21573,193.14962768554688,194.0,15.32128620147705,53.0,255.0,176.0,185.0,194.0,202.0,210.798828125,0.8561132478376372,0.8505154595334254,-27.791671752929688,-29.0,1.1984070956985418,5.908404023274074,-28.0,-29.0,-28.0
22,normal,0,85360,200.94625854492188,200.0,20.09954071044922,63.0,255.0,186.0,194.0,200.0,207.0,218.0,3113,219.23867797851562,221.0,13.516258239746094,156.0,251.0,202.0,214.0,221.0,228.0,234.0,0.9165638995873245,0.9049773714706907,-18.29241943359375,-21.0,1.487063865373656,27.42049469083826,-20.0,-21.0,-21.0
220,normal,0,133388,162.81192016601562,165.0,18.059280395507812,3.0,249.0,142.0,157.0,165.0,173.0,181.0,35852,164.05535888671875,167.0,20.257883071899414,0.0,226.0,151.0,159.0,167.0,174.0,180.0,0.9924206089849077,0.9880239461794973,-1.243438720703125,-2.0,0.8914692339738788,3.7205176837074494,-2.0,-2.0,-1.0
221,normal,0,109354,160.8256072998047,161.0,12.840376853942871,1.0,222.0,149.0,155.0,161.0,168.0,174.0,17507,171.60284423828125,174.0,19.978403091430664,5.0,248.0,158.0,166.0,174.0,182.0,189.0,0.9371966244294394,0.9252873510040956,-10.777236938476562,-13.0,0.6427128410847638,6.246301479051448,-11.0,-13.0,-14.0
222,normal,0,97847,176.65000915527344,177.0,18.126623153686523,0.0,255.0,163.0,170.0,177.0,184.0,192.0,11589,183.9586639404297,187.0,19.80794334411621,44.0,250.0,167.0,179.0,187.0,195.0,202.0,0.9602701194449146,0.946524059109497,-7.30865478515625,-10.0,0.9151188451855121,8.44309258707023,-9.0,-10.0,-11.0
223,normal,0,143684,190.1739044189453,190.0,20.444944381713867,4.0,255.0,172.0,181.0,190.0,200.0,210.0,38348,206.871337890625,208.0,19.46460723876953,14.0,255.0,190.0,199.0,208.0,217.0,225.0,0.9192858974025987,0.9134615340698965,-16.697433471679688,-18.0,1.050365059030148,3.746844685413924,-18.0,-18.0,-17.0
224,normal,0,77706,182.66163635253906,183.0,13.583617210388184,49.0,254.0,170.0,177.0,183.0,189.0,196.0,12040,177.09434509277344,178.0,13.113632202148438,61.0,226.0,163.0,172.0,178.0,185.0,191.0,1.0314368605356217,1.0280898818646635,5.567291259765625,5.0,1.0358393437573614,6.45398671042741,5.0,5.0,4.0
226,normal,0,141396,185.1974639892578,187.0,22.739831924438477,21.0,255.0,159.0,178.0,187.0,195.0,206.0,21841,202.51449584960938,205.0,19.295490264892578,21.0,254.0,187.0,197.0,205.0,213.0,219.0,0.91448990995834,0.9121951175014873,-17.317031860351562,-18.0,1.1785049477238627,6.4738794008299125,-19.0,-18.0,-18.0
227,normal,0,102359,169.11143493652344,170.0,14.370650291442871,25.0,253.0,154.0,162.0,170.0,177.0,185.0,18167,174.5205535888672,178.0,19.244075775146484,0.0,215.0,162.0,170.0,178.0,184.0,190.0,0.9690058304874949,0.9550561744097967,-5.40911865234375,-8.0,0.7467570650103833,5.634336984332342,-8.0,-8.0,-7.0
228,normal,0,82919,178.433349609375,179.0,14.811805725097656,14.0,253.0,166.0,173.0,179.0,186.0,192.0,20356,184.3161163330078,186.0,14.863247871398926,50.0,253.0,171.0,179.0,186.0,192.0,198.0,0.96808327015155,0.9623655862238409,-5.8827667236328125,-7.0,0.9965389029850492,4.073442719391165,-6.0,-7.0,-6.0
229,normal,0,139015,141.3604278564453,142.0,15.620209693908691,8.0,205.0,125.0,134.0,142.0,151.0,159.0,17821,170.10252380371094,173.0,18.83687973022461,41.0,217.0,150.0,165.0,173.0,181.0,188.0,0.8310307446615949,0.8208092438103513,-28.742095947265625,-31.0,0.8292354725613021,7.800628471589662,-31.0,-31.0,-30.0
23,normal,0,169476,168.21505737304688,168.0,14.178561210632324,17.0,252.0,154.0,161.0,168.0,176.0,183.0,34434,182.9575958251953,186.0,21.976465225219727,0.0,241.0,165.0,177.0,186.0,194.0,202.0,0.9194210040579293,0.9032258015955602,-14.742538452148438,-18.0,0.6451702045873648,4.921763373267068,-16.0,-18.0,-18.0
230,normal,0,99517,185.6122283935547,185.0,19.76775550842285,0.0,255.0,169.0,178.0,185.0,193.0,203.0,14580,195.83670043945312,199.0,21.544340133666992,19.0,249.0,180.0,191.0,199.0,207.0,214.0,0.9477908228092805,0.929648236534431,-10.224472045898438,-14.0,0.9175381779270149,6.825582989929658,-13.0,-14.0,-14.0
231,normal,0,93294,177.175537109375,177.0,18.9947452545166,2.0,255.0,160.0,169.0,177.0,185.0,193.0,25895,198.71820068359375,200.0,15.932072639465332,18.0,255.0,185.0,193.0,200.0,207.0,213.0,0.8915918904674884,0.8849999955750001,-21.54266357421875,-23.0,1.1922330817919853,3.602780459409045,-24.0,-23.0,-22.0
235,normal,0,157782,178.2067108154297,178.0,12.379084587097168,97.0,255.0,165.0,172.0,178.0,185.0,191.0,20018,200.3256072998047,204.0,17.266408920288086,43.0,246.0,181.0,194.0,204.0,211.0,217.0,0.889585272336864,0.8725490153306421,-22.118896484375,-26.0,0.7169460614132475,7.882006194031272,-22.0,-26.0,-26.0
236,normal,0,100721,179.13754272460938,179.0,18.58463478088379,23.0,255.0,164.0,172.0,179.0,186.0,195.0,21905,206.5676727294922,207.0,12.714009284973145,77.0,255.0,195.0,201.0,207.0,213.0,219.0,0.8672099534760528,0.8647342953394479,-27.430130004882812,-28.0,1.4617445136763192,4.598082629326726,-29.0,-28.0,-27.0
239,normal,0,122948,197.2665252685547,196.0,13.845816612243652,110.0,255.0,184.0,190.0,196.0,203.0,210.0,23886,205.1234130859375,206.0,15.217601776123047,115.0,255.0,189.0,197.0,206.0,215.0,222.0,0.9616967723923944,0.9514563060608917,-7.8568878173828125,-10.0,0.9098553048032129,5.147282927022219,-7.0,-10.0,-12.0
24,normal,0,98496,176.38836669921875,177.0,15.910928726196289,9.0,252.0,162.0,170.0,177.0,184.0,192.0,22498,177.52857971191406,179.0,14.790080070495605,25.0,255.0,161.0,171.0,179.0,186.0,193.0,0.9935772932554133,0.988826810118286,-1.1402130126953125,-2.0,1.0757837398157768,4.377989154396925,-1.0,-2.0,-2.0
241,normal,0,94570,172.79544067382812,173.0,11.527859687805176,54.0,255.0,160.0,167.0,173.0,179.0,185.0,23813,181.30479431152344,184.0,17.917022705078125,0.0,221.0,168.0,177.0,184.0,190.0,195.0,0.953066025512043,0.9402173861944707,-8.509353637695312,-11.0,0.643402602885316,3.971360181246741,-10.0,-11.0,-11.0
243,normal,0,86086,211.34600830078125,211.0,12.760992050170898,53.0,255.0,199.0,205.0,211.0,217.0,225.0,8750,201.99623107910156,205.0,18.35609245300293,21.0,239.0,193.0,200.0,205.0,210.0,215.0,1.046286884292071,1.029268287662106,9.349777221679688,6.0,0.6951910591893009,9.83839999887561,5.0,6.0,7.0
245,normal,0,163268,179.533447265625,180.0,20.69325065612793,22.0,255.0,158.0,170.0,180.0,190.0,202.0,13748,189.12008666992188,191.0,18.511198043823242,75.0,251.0,166.0,179.0,191.0,200.0,210.0,0.9493092430190241,0.9424083720292755,-9.586639404296875,-11.0,1.1178773782907805,11.875763746590357,-9.0,-11.0,-10.0
247,normal,0,117215,178.36744689941406,177.0,15.6267671585083,0.0,255.0,164.0,170.0,177.0,185.0,194.0,13211,186.5996551513672,190.0,19.787343978881836,0.0,241.0,169.0,183.0,190.0,197.0,203.0,0.9558830416853755,0.931578942465374,-8.232208251953125,-13.0,0.7897354180253118,8.872530466363445,-13.0,-13.0,-12.0
25,normal,0,96468,171.70631408691406,171.0,15.341010093688965,5.0,251.0,157.0,164.0,171.0,179.0,188.0,26620,175.7035369873047,178.0,19.579639434814453,4.0,236.0,159.0,170.0,178.0,186.0,193.0,0.9772501797847722,0.960674151906325,-3.997222900390625,-7.0,0.7835184790427099,3.6238918105325357,-6.0,-7.0,-7.0
250,normal,0,130872,184.14346313476562,184.0,16.307981491088867,6.0,255.0,167.0,176.0,184.0,192.0,201.0,18607,184.8595733642578,189.0,18.84609603881836,11.0,225.0,169.0,181.0,189.0,195.0,200.0,0.9961261880432489,0.973544968393942,-0.7161102294921875,-5.0,0.8653240751917177,7.0334820225166075,-5.0,-5.0,-3.0
251,normal,0,127372,182.52130126953125,184.0,20.83736801147461,17.0,255.0,164.0,175.0,184.0,192.0,200.0,17212,215.12509155273438,216.0,11.432916641235352,100.0,254.0,204.0,210.0,216.0,222.0,227.0,0.8484426391346661,0.8518518479080933,-32.603790283203125,-32.0,1.8225765867778163,7.400185916372288,-35.0,-32.0,-30.0
252,normal,0,110908,175.49566650390625,177.0,18.129981994628906,0.0,253.0,160.0,169.0,177.0,184.0,192.0,25125,177.29702758789062,180.0,18.313146591186523,1.0,227.0,163.0,172.0,180.0,187.0,193.0,0.989839863091155,0.9833333278703704,-1.801361083984375,-3.0,0.9899981368224341,4.4142487560432135,-3.0,-3.0,-3.0
253,normal,0,106880,190.32518005371094,190.0,17.339723587036133,33.0,255.0,174.0,182.0,190.0,198.0,208.0,27213,193.2515411376953,194.0,15.771178245544434,51.0,255.0,180.0,188.0,194.0,201.0,208.0,0.9848572381280182,0.9793814382506112,-2.926361083984375,-4.0,1.0994563765379075,3.9275346340378667,-6.0,-4.0,-3.0
255,normal,0,82438,177.01718139648438,177.0,14.35798454284668,23.0,255.0,163.0,170.0,177.0,184.0,191.0,30908,182.32522583007812,184.0,15.484792709350586,59.0,255.0,167.0,177.0,184.0,191.0,198.0,0.9708869390929611,0.9619565165111059,-5.30804443359375,-7.0,0.9272312445581063,2.66720590129846,-7.0,-7.0,-7.0
257,normal,0,174316,177.52296447753906,180.0,22.347566604614258,12.0,255.0,158.0,171.0,180.0,188.0,197.0,13115,188.79290771484375,189.0,10.884894371032715,87.0,253.0,176.0,182.0,189.0,196.0,202.0,0.9403052566220746,0.9523809473418997,-11.269943237304688,-9.0,2.0530805159676984,13.291345786253043,-11.0,-9.0,-8.0
258,normal,0,101846,209.09066772460938,209.0,17.27024269104004,50.0,255.0,195.0,202.0,209.0,216.0,226.0,25266,221.39266967773438,222.0,12.963841438293457,79.0,255.0,208.0,215.0,222.0,229.0,236.0,0.9444335581866116,0.9414414372007143,-12.302001953125,-13.0,1.3321854822938957,4.030950684555096,-13.0,-13.0,-13.0
259,normal,0,91467,176.56878662109375,177.0,17.582843780517578,0.0,254.0,163.0,170.0,177.0,184.0,192.0,16534,179.885986328125,181.0,13.67719554901123,47.0,236.0,168.0,175.0,181.0,187.0,193.0,0.9815594268552978,0.9779005470834224,-3.31719970703125,-4.0,1.2855590484139603,5.53205515873158,-5.0,-4.0,-3.0
26,normal,0,111898,159.51266479492188,160.0,15.890807151794434,19.0,252.0,144.0,152.0,160.0,168.0,176.0,8339,163.18850708007812,168.0,21.74533462524414,6.0,205.0,138.79998779296875,159.0,168.0,175.0,182.0,0.9774748643246834,0.9523809467120182,-3.67584228515625,-8.0,0.7307685393159353,13.418635326367832,-7.0,-8.0,-7.0
